2017/11/02;LEESEL TRANSP CORP (B2192);133.29999999999953;RELIANT TRANS, INC. (B2321);49.600000000000016;G.V.C., LTD.;33.200000000000024;PIONEER TRANSPORTATION CORP;23.900000000000013;NEW DAWN TRANSIT, LLC (B2321);22.2
2017/10/26;LEESEL TRANSP CORP (B2192);267.2999999999991;RELIANT TRANS, INC. (B2321);93.09999999999978;PIONEER TRANSPORTATION CORP;82.99999999999972;G.V.C., LTD.;47.19999999999994;VAN TRANS LLC (B2192);38.49999999999998
2017/10/19;LEESEL TRANSP CORP (B2192);279.59999999999945;RELIANT TRANS, INC. (B2321);133.0999999999995;PIONEER TRANSPORTATION CORP;86.89999999999979;G.V.C., LTD.;61.29999999999991;NEW DAWN TRANSIT, LLC (B2321);34.99999999999997
2017/11/16;LEESEL TRANSP CORP (B2192);189.19999999999925;RELIANT TRANS, INC. (B2321);76.39999999999996;PIONEER TRANSPORTATION CORP;66.0999999999998;G.V.C., LTD.;31.50000000000004;VAN TRANS LLC (B2192);31.30000000000003
2017/11/09;LEESEL TRANSP CORP (B2192);227.09999999999877;RELIANT TRANS, INC. (B2321);112.9999999999997;PIONEER TRANSPORTATION CORP;81.6999999999997;G.V.C., LTD.;49.60000000000003;BORO TRANSIT, INC.;40.29999999999999
2017/11/23;LEESEL TRANSP CORP (B2192);104.7999999999997;RELIANT TRANS, INC. (B2321);46.00000000000002;PIONEER TRANSPORTATION CORP;41.899999999999935;G.V.C., LTD.;25.70000000000002;BORO TRANSIT, INC.;19.900000000000006
2017/11/30;LEESEL TRANSP CORP (B2192);165.69999999999933;PIONEER TRANSPORTATION CORP;75.09999999999978;RELIANT TRANS, INC. (B2321);54.1;VAN TRANS LLC (B2192);51.200000000000024;G.V.C., LTD.;30.400000000000045
2017/12/07;LEESEL TRANSP CORP (B2192);250.39999999999895;PIONEER TRANSPORTATION CORP;93.89999999999962;RELIANT TRANS, INC. (B2321);83.09999999999987;VAN TRANS LLC (B2192);50.29999999999994;G.V.C., LTD.;45.099999999999945
2017/12/28;LEESEL TRANSP CORP (B2192);49.10000000000004;PIONEER TRANSPORTATION CORP;42.39999999999994;RELIANT TRANS, INC. (B2321);31.20000000000002;NEW DAWN TRANSIT, LLC (B2321);24.199999999999978;BORO TRANSIT, INC.;22.799999999999997
2017/12/21;LEESEL TRANSP CORP (B2192);101.49999999999974;RELIANT TRANS, INC. (B2321);30.400000000000016;PIONEER TRANSPORTATION CORP;29.400000000000038;NEW DAWN TRANSIT, LLC (B2321);20.199999999999985;VAN TRANS LLC (B2192);18.799999999999997
2017/12/14;LEESEL TRANSP CORP (B2192);329.9000000000014;PIONEER TRANSPORTATION CORP;152.50000000000003;RELIANT TRANS, INC. (B2321);145.69999999999953;VAN TRANS LLC (B2192);81.39999999999988;NEW DAWN TRANSIT, LLC (B2321);58.700000000000095
2018/01/04;LEESEL TRANSP CORP (B2192);127.69999999999948;PIONEER TRANSPORTATION CORP;101.99999999999957;RELIANT TRANS, INC. (B2321);92.39999999999985;SNT BUS INC;80.60000000000004;BORO TRANSIT, INC.;66.09999999999994
2018/01/18;LEESEL TRANSP CORP (B2192);245.09999999999891;PIONEER TRANSPORTATION CORP;103.9999999999996;RELIANT TRANS, INC. (B2321);69.79999999999998;VAN TRANS LLC (B2192);48.299999999999976;NEW DAWN TRANSIT, LLC (B2321);34.299999999999976
2018/01/25;LEESEL TRANSP CORP (B2192);172.99999999999937;RELIANT TRANS, INC. (B2321);90.09999999999981;PIONEER TRANSPORTATION CORP;83.69999999999973;NEW DAWN TRANSIT, LLC (B2321);30.99999999999999;VAN TRANS LLC (B2192);28.60000000000001
2018/01/11;LEESEL TRANSP CORP (B2192);159.59999999999928;PIONEER TRANSPORTATION CORP;64.89999999999985;RELIANT TRANS, INC. (B2321);49.70000000000001;NEW DAWN TRANSIT, LLC (B2321);34.39999999999996;VAN TRANS LLC (B2192);25.700000000000006
2018/02/15;LEESEL TRANSP CORP (B2192);37.79999999999998;RELIANT TRANS, INC. (B2321);21.90000000000001;PIONEER TRANSPORTATION CORP;19.8;LITTLE RICHIE BUS SERVICE;15.000000000000007;FIRST STEPS TRANSP INC. (B2192);14.300000000000002
2018/02/01;LEESEL TRANSP CORP (B2192);117.19999999999958;PIONEER TRANSPORTATION CORP;62.99999999999984;RELIANT TRANS, INC. (B2321);52.500000000000014;BORO TRANSIT, INC.;23.899999999999995;LITTLE RICHIE BUS SERVICE;23.499999999999993
2018/02/08;LEESEL TRANSP CORP (B2192);111.89999999999952;RELIANT TRANS, INC. (B2321);71.79999999999994;PIONEER TRANSPORTATION CORP;68.49999999999982;BORO TRANSIT, INC.;36.19999999999999;G.V.C., LTD.;28.70000000000003
2018/02/22;LEESEL TRANSP CORP (B2192);133.49999999999946;RELIANT TRANS, INC. (B2321);71.99999999999999;PIONEER TRANSPORTATION CORP;59.19999999999991;BORO TRANSIT, INC.;47.1;G.V.C., LTD.;30.40000000000003
2018/03/01;LEESEL TRANSP CORP (B2192);240.29999999999905;RELIANT TRANS, INC. (B2321);137.19999999999965;PIONEER TRANSPORTATION CORP;136.2999999999997;G.V.C., LTD.;46.49999999999998;BORO TRANSIT, INC.;45.39999999999996
2018/03/08;LEESEL TRANSP CORP (B2192);272.6999999999997;RELIANT TRANS, INC. (B2321);151.19999999999982;PIONEER TRANSPORTATION CORP;110.69999999999958;G.V.C., LTD.;65.70000000000002;BORO TRANSIT, INC.;47.699999999999996
2018/03/15;LEESEL TRANSP CORP (B2192);251.39999999999887;RELIANT TRANS, INC. (B2321);103.69999999999962;PIONEER TRANSPORTATION CORP;92.89999999999971;G.V.C., LTD.;39.2;BORO TRANSIT, INC.;37.199999999999996
2018/04/26;LEESEL TRANSPORTATION CORP (B2192);296.60000000000014;PIONEER TRANSPORTATION CORP;129.89999999999952;RELIANT TRANSPORTATION, INC (B2321);119.59999999999964;G.V.C., LTD.;63.999999999999964;VAN TRANS LLC (B2192);54.00000000000003
2018/03/29;LEESEL TRANSPORTATION CORP (B2192);42.90000000000004;PIONEER TRANSPORTATION CORP;18.600000000000005;RELIANT TRANSPORTATION, INC (B2321);9.999999999999998;BORO TRANSIT, INC.;8.3;G.V.C., LTD.;5.999999999999999
2018/03/22;LEESEL TRANSPORTATION CORP (B2192);269.2999999999993;RELIANT TRANSPORTATION, INC (B2321);116.99999999999969;PIONEER TRANSPORTATION CORP;107.29999999999964;BORO TRANSIT, INC.;44.79999999999999;VAN TRANS LLC (B2192);43.699999999999946
2018/04/05;LEESEL TRANSPORTATION CORP (B2192);114.9999999999996;RELIANT TRANSPORTATION, INC (B2321);82.29999999999988;PIONEER TRANSPORTATION CORP;65.1999999999999;FIRST STEPS TRANS INC. (B2192);44.300000000000004;BORO TRANSIT, INC.;35.00000000000002
2018/04/19;LEESEL TRANSPORTATION CORP (B2192);238.2999999999991;RELIANT TRANSPORTATION, INC (B2321);134.4999999999995;PIONEER TRANSPORTATION CORP;97.29999999999971;G.V.C., LTD.;49.20000000000003;VAN TRANS LLC (B2192);46.19999999999996
2018/05/03;LEESEL TRANSPORTATION CORP (B2192);216.59999999999897;RELIANT TRANSPORTATION, INC (B2321);141.39999999999932;PIONEER TRANSPORTATION CORP;74.89999999999978;G.V.C., LTD.;44.99999999999999;VAN TRANS LLC (B2192);40.30000000000003
2018/04/12;LEESEL TRANSPORTATION CORP (B2192);251.89999999999856;RELIANT TRANSPORTATION, INC (B2321);95.99999999999984;PIONEER TRANSPORTATION CORP;75.99999999999976;G.V.C., LTD.;37.19999999999997;BORO TRANSIT, INC.;34.69999999999999
2018/05/10;LEESEL TRANSPORTATION CORP (B2192);199.19999999999902;RELIANT TRANSPORTATION, INC (B2321);109.59999999999972;PIONEER TRANSPORTATION CORP;79.79999999999983;G.V.C., LTD.;52.39999999999997;NEW DAWN TRANSIT, LLC (B2321);40.20000000000001
2018/05/17;LEESEL TRANSPORTATION CORP (B2192);198.79999999999947;RELIANT TRANSPORTATION, INC (B2321);131.49999999999952;PIONEER TRANSPORTATION CORP;89.49999999999976;SELBY TRANSPORTATION;46.80000000000007;G.V.C., LTD.;42.400000000000006
2018/05/24;LEESEL TRANSPORTATION CORP (B2192);114.59999999999954;RELIANT TRANSPORTATION, INC (B2321);91.3999999999998;PIONEER TRANSPORTATION CORP;67.99999999999989;SELBY TRANSPORTATION;36.00000000000004;G.V.C., LTD.;29.600000000000016
2018/05/31;LEESEL TRANSPORTATION CORP (B2192);171.1999999999992;RELIANT TRANSPORTATION, INC (B2321);158.19999999999973;PIONEER TRANSPORTATION CORP;83.09999999999977;SELBY TRANSPORTATION;43.800000000000054;VAN TRANS LLC (B2192);43.6
2018/06/07;LEESEL TRANSPORTATION CORP (B2192);197.79999999999902;RELIANT TRANSPORTATION, INC (B2321);93.0999999999998;PIONEER TRANSPORTATION CORP;70.69999999999995;NEW DAWN TRANSIT, LLC (B2321);35.99999999999998;SELBY TRANSPORTATION;34.60000000000003
2018/06/21;RELIANT TRANSPORTATION, INC (B2321);18.199999999999996;LEESEL TRANSPORTATION CORP (B2192);12.599999999999996;PIONEER TRANSPORTATION CORP;11.9;VAN TRANS LLC (B2192);5.3999999999999995;NEW DAWN TRANSIT, LLC (B2321);4.500000000000001
2018/06/14;LEESEL TRANSPORTATION CORP (B2192);104.3999999999997;RELIANT TRANSPORTATION, INC (B2321);87.49999999999986;PIONEER TRANSPORTATION CORP;50.99999999999992;G.V.C., LTD.;31.300000000000015;BORO TRANSIT, INC.;27.5
2018/08/30;RELIANT TRANSPORTATION, INC (B2321);83.89999999999992;PIONEER TRANSPORTATION CORP;26.10000000000003;NEW DAWN TRANSIT, LLC (B2321);16.8;BORO TRANSIT, INC.;16.599999999999998;HOYT TRANSPORTATION CORP.;14.700000000000008
2018/09/06;RELIANT TRANSPORTATION, INC (B2321);168.2999999999992;LEESEL TRANSPORTATION CORP (B2192);115.09999999999964;NEW DAWN TRANSIT, LLC (B2321);65.79999999999997;PIONEER TRANSPORTATION CORP;48.599999999999895;BORO TRANSIT, INC.;42.09999999999997
2018/09/13;LEESEL TRANSPORTATION CORP (B2192);434.70000000000505;RELIANT TRANSPORTATION, INC (B2321);159.39999999999938;PIONEER TRANSPORTATION CORP;65.59999999999985;SELBY TRANSPORTATION;46.40000000000006;HOYT TRANSPORTATION CORP.;45.399999999999984
2018/09/20;LEESEL TRANSPORTATION CORP (B2192);477.30000000000683;RELIANT TRANSPORTATION, INC (B2321);154.89999999999927;SELBY TRANSPORTATION;59.4000000000001;PIONEER TRANSPORTATION CORP;53.99999999999996;VAN TRANS LLC (B2192);39.80000000000001
2018/09/27;LEESEL TRANSPORTATION CORP (B2192);207.99999999999883;RELIANT TRANSPORTATION, INC (B2321);73.00000000000001;BORO TRANSIT, INC.;22.8;Y & M TRANSIT CORP (B2192);21.399999999999988;G.V.C., LTD.;19.200000000000014
2018/10/04;LEESEL TRANSPORTATION CORP (B2192);173.59999999999923;RELIANT TRANSPORTATION, INC (B2321);41.40000000000004;BORO TRANSIT, INC.;29.69999999999999;PIONEER TRANSPORTATION CORP;14.500000000000007;VAN TRANS LLC (B2192);12.700000000000001
2018/10/11;LEESEL TRANSPORTATION CORP (B2192);451.90000000000595;RELIANT TRANSPORTATION, INC (B2321);121.49999999999962;SELBY TRANSPORTATION;52.40000000000008;LITTLE RICHIE BUS SERVICE;51.900000000000006;PIONEER TRANSPORTATION CORP;46.899999999999935
2018/10/18;LEESEL TRANSPORTATION CORP (B2192);748.000000000016;RELIANT TRANSPORTATION, INC (B2321);184.79999999999916;SELBY TRANSPORTATION;92.99999999999983;G.V.C., LTD.;90.59999999999975;PIONEER TRANSPORTATION CORP;83.09999999999974
2018/10/25;LEESEL TRANSPORTATION CORP (B2192);526.2000000000085;RELIANT TRANSPORTATION, INC (B2321);155.89999999999935;G.V.C., LTD.;89.49999999999977;SELBY TRANSPORTATION;65.80000000000008;BORO TRANSIT, INC.;61.79999999999997
2018/11/01;LEESEL TRANSPORTATION CORP (B2192);709.2000000000147;RELIANT TRANSPORTATION, INC (B2321);187.49999999999915;G.V.C., LTD.;73.69999999999989;SELBY TRANSPORTATION;69.60000000000005;BORO TRANSIT, INC.;63.999999999999964
2018/11/08;LEESEL TRANSPORTATION CORP (B2192);745.2000000000166;RELIANT TRANSPORTATION, INC (B2321);215.89999999999895;SELBY TRANSPORTATION;100.19999999999976;PIONEER TRANSPORTATION CORP;83.4999999999996;G.V.C., LTD.;82.09999999999997
2018/11/15;LEESEL TRANSPORTATION CORP (B2192);875.9000000000214;RELIANT TRANSPORTATION, INC (B2321);296.60000000000014;SELBY TRANSPORTATION;154.69999999999928;PIONEER TRANSPORTATION CORP;152.30000000000018;BORO TRANSIT, INC.;141.80000000000004
2018/11/22;LEESEL TRANSPORTATION CORP (B2192);685.8000000000143;RELIANT TRANSPORTATION, INC (B2321);150.5999999999995;SELBY TRANSPORTATION;91.79999999999984;BORO TRANSIT, INC.;69.5;PIONEER TRANSPORTATION CORP;60.79999999999988
2019/01/03;LEESEL TRANSPORTATION CORP (B2192);442.7000000000055;RELIANT TRANSPORTATION, INC (B2321);89.79999999999986;SELBY TRANSPORTATION;61.0000000000001;NEW DAWN TRANSIT, LLC (B2321);45.099999999999916;BORO TRANSIT, INC.;35.80000000000001
2018/12/13;G.V.C., LTD.;5.0;L & M BUS CORP.;1.2000000000000002;VAN TRANS LLC (B2192);0.7;SNT BUS INC;0.6000000000000001;LITTLE LISA BUS CO. INC.;0.6
2018/12/20;G.V.C., LTD.;3.3;SELBY TRANSPORTATION;2.4;LEESEL TRANSPORTATION CORP (B2192);0.6;PIONEER TRANSPORTATION CORP;0.6;VAN TRANS LLC (B2192);0.4
2018/12/06;SELBY TRANSPORTATION;3.0;G.V.C., LTD.;2.1;LEESEL TRANSPORTATION CORP (B2192);1.7999999999999998;L & M BUS CORP.;1.5000000000000002;BORO TRANSIT, INC.;1.0
2018/12/27;SELBY TRANSPORTATION;1.2;VAN TRANS LLC (B2192);0.6;NEW DAWN TRANSIT, LLC (B2321);0.4;L & M BUS CORP.;0.4;I & Y TRANSIT CORP;0.4
2018/11/29;LEESEL TRANSPORTATION CORP (B2192);481.40000000000674;RELIANT TRANSPORTATION, INC (B2321);100.29999999999984;SELBY TRANSPORTATION;66.60000000000008;BORO TRANSIT, INC.;65.69999999999997;PIONEER TRANSPORTATION CORP;56.09999999999986
2019/01/10;LEESEL TRANSPORTATION CORP (B2192);484.900000000007;RELIANT TRANSPORTATION, INC (B2321);118.79999999999967;SELBY TRANSPORTATION;73.00000000000001;BORO TRANSIT, INC.;57.400000000000006;NEW DAWN TRANSIT, LLC (B2321);57.299999999999905
2019/01/17;LEESEL TRANSPORTATION CORP (B2192);440.6000000000055;RELIANT TRANSPORTATION, INC (B2321);92.19999999999992;SELBY TRANSPORTATION;63.400000000000105;BORO TRANSIT, INC.;48.20000000000002;PIONEER TRANSPORTATION CORP;35.90000000000001
2019/01/24;LEESEL TRANSPORTATION CORP (B2192);1015.0000000000238;RELIANT TRANSPORTATION, INC (B2321);218.99999999999963;SELBY TRANSPORTATION;148.7999999999993;G.V.C., LTD.;111.49999999999969;PIONEER TRANSPORTATION CORP;65.89999999999985
2019/02/07;LEESEL TRANSPORTATION CORP (B2192);657.6000000000125;RELIANT TRANSPORTATION, INC (B2321);179.09999999999928;SELBY TRANSPORTATION;96.9999999999998;G.V.C., LTD.;76.3999999999999;BORO TRANSIT, INC.;60.000000000000014
2019/02/14;LEESEL TRANSPORTATION CORP (B2192);234.2999999999986;G.V.C., LTD.;44.40000000000003;SELBY TRANSPORTATION;44.20000000000006;RELIANT TRANSPORTATION, INC (B2321);42.20000000000002;PIONEER TRANSPORTATION CORP;19.400000000000016
2019/02/21;LEESEL TRANSPORTATION CORP (B2192);347.500000000002;RELIANT TRANSPORTATION, INC (B2321);89.59999999999988;SELBY TRANSPORTATION;64.6000000000001;PIONEER TRANSPORTATION CORP;48.39999999999996;BORO TRANSIT, INC.;38.599999999999994
2019/01/31;LEESEL TRANSPORTATION CORP (B2192);1009.1000000000238;RELIANT TRANSPORTATION, INC (B2321);213.19999999999928;PIONEER TRANSPORTATION CORP;155.6;SELBY TRANSPORTATION;139.1999999999994;BORO TRANSIT, INC.;127.10000000000008
2019/02/28;LEESEL TRANSPORTATION CORP (B2192);510.1000000000079;RELIANT TRANSPORTATION, INC (B2321);135.5999999999996;SELBY TRANSPORTATION;85.59999999999991;G.V.C., LTD.;51.90000000000001;PIONEER TRANSPORTATION CORP;50.09999999999992
2019/03/07;LEESEL TRANSPORTATION CORP (B2192);562.9000000000098;RELIANT TRANSPORTATION, INC (B2321);146.29999999999947;SELBY TRANSPORTATION;96.39999999999982;BORO TRANSIT, INC.;56.00000000000002;G.V.C., LTD.;51.2
2019/03/28;LEESEL TRANSPORTATION CORP (B2192);250.19999999999882;RELIANT TRANSPORTATION, INC (B2321);149.2999999999995;SELBY TRANSPORTATION;61.0000000000001;BORO TRANSIT, INC.;59.19999999999999;PIONEER TRANSPORTATION CORP;58.19999999999996
2019/03/21;LEESEL TRANSPORTATION CORP (B2192);507.80000000000774;RELIANT TRANSPORTATION, INC (B2321);151.79999999999941;SELBY TRANSPORTATION;72.50000000000001;PIONEER TRANSPORTATION CORP;54.69999999999997;BORO TRANSIT, INC.;54.4
2019/03/14;LEESEL TRANSPORTATION CORP (B2192);478.00000000000665;RELIANT TRANSPORTATION, INC (B2321);111.6999999999997;SELBY TRANSPORTATION;70.90000000000003;BORO TRANSIT, INC.;46.39999999999998;G.V.C., LTD.;46.300000000000026
2019/04/04;LEESEL TRANSPORTATION CORP (B2192);247.49999999999895;RELIANT TRANSPORTATION, INC (B2321);162.59999999999934;PIONEER TRANSPORTATION CORP;74.99999999999987;SELBY TRANSPORTATION;55.20000000000009;BORO TRANSIT, INC.;44.89999999999997
2019/05/02;G.V.C., LTD.;5.0;SELBY TRANSPORTATION;3.6;DON THOMAS BUSES, INC.;1.2;GRANDPA`S BUS CO., INC.;0.6;LEESEL TRANSPORTATION CORP (B2192);0.6
2019/04/25;G.V.C., LTD.;2.0999999999999996;DON THOMAS BUSES, INC.;0.8999999999999999;ANOTHER RIDE INC.;0.6;BORO TRANSIT, INC.;0.5;MJT BUS COMPANY, INC;0.4
2019/04/18;G.V.C., LTD.;1.4;SELBY TRANSPORTATION;0.6;LEESEL TRANSPORTATION CORP (B2192);0.6;EMPIRE STATE BUS CORP.;0.3;SNT BUS INC;0.2
2019/05/09;G.V.C., LTD.;3.9;SELBY TRANSPORTATION;1.7999999999999998;LEESEL TRANSPORTATION CORP (B2192);1.7999999999999998;BORO TRANSIT, INC.;1.5;I & Y TRANSIT CORP;1.2000000000000002
2019/04/11;LEESEL TRANSPORTATION CORP (B2192);58.50000000000007;RELIANT TRANSPORTATION, INC (B2321);24.999999999999996;PIONEER TRANSPORTATION CORP;13.9;SELBY TRANSPORTATION;13.199999999999996;SNT BUS INC;12.1
2019/05/16;LEESEL TRANSPORTATION CORP (B2192);284.69999999999976;RELIANT TRANSPORTATION, INC (B2321);128.5999999999996;PIONEER TRANSPORTATION CORP;60.49999999999993;SELBY TRANSPORTATION;54.000000000000085;BORO TRANSIT, INC.;42.19999999999996
2019/05/23;LEESEL TRANSPORTATION CORP (B2192);234.79999999999953;RELIANT TRANSPORTATION, INC (B2321);119.39999999999962;SELBY TRANSPORTATION;61.0000000000001;PIONEER TRANSPORTATION CORP;57.299999999999876;BORO TRANSIT, INC.;37.1
2019/05/30;LEESEL TRANSPORTATION CORP (B2192);218.49999999999886;RELIANT TRANSPORTATION, INC (B2321);109.59999999999975;SELBY TRANSPORTATION;64.2000000000001;PIONEER TRANSPORTATION CORP;63.29999999999988;BORO TRANSIT, INC.;52.500000000000064
2019/06/06;LEESEL TRANSPORTATION CORP (B2192);242.3999999999988;RELIANT TRANSPORTATION, INC (B2321);73.30000000000008;SELBY TRANSPORTATION;55.000000000000085;BORO TRANSIT, INC.;47.699999999999996;PIONEER TRANSPORTATION CORP;40.5
2019/06/13;LEESEL TRANSPORTATION CORP (B2192);264.99999999999915;SELBY TRANSPORTATION;81.79999999999995;RELIANT TRANSPORTATION, INC (B2321);76.29999999999998;PIONEER TRANSPORTATION CORP;55.299999999999955;NEW DAWN TRANSIT, LLC (B2321);49.79999999999993
2019/08/29;RELIANT TRANSPORTATION, INC (B2321);40.30000000000005;LEESEL TRANSPORTATION CORP (B2192);27.30000000000002;BORO TRANSIT, INC.;14.999999999999998;PRIDE TRANSPORTATION (SCH AGE);12.4;PIONEER TRANSPORTATION CORP;12.300000000000006
2019/06/27;SELBY TRANSPORTATION;2.4;L & M BUS CORP.;1.4;DON THOMAS BUSES, INC.;0.6;G.V.C., LTD.;0.3;BORO TRANSIT, INC.;0.2
2019/06/20;LEESEL TRANSPORTATION CORP (B2192);236.1999999999989;SELBY TRANSPORTATION;57.00000000000009;RELIANT TRANSPORTATION, INC (B2321);46.50000000000004;NEW DAWN TRANSIT, LLC (B2321);43.79999999999995;G.V.C. LTD. (B2192);39.79999999999996
2019/09/05;RELIANT TRANSPORTATION, INC (B2321);451.80000000000575;LEESEL TRANSPORTATION CORP (B2192);300.7000000000013;PIONEER TRANSPORTATION CORP;155.60000000000008;BORO TRANSIT, INC.;153.70000000000053;FIRST STEPS TRANS INC. (B2192);99.60000000000005
2019/09/12;LEESEL TRANSPORTATION CORP (B2192);418.0000000000046;RELIANT TRANSPORTATION, INC (B2321);230.79999999999862;PIONEER TRANSPORTATION CORP;85.5999999999998;BORO TRANSIT, INC.;78.4;LITTLE RICHIE BUS SERVICE;49.899999999999984
2019/09/19;LEESEL TRANSPORTATION CORP (B2192);649.0000000000128;RELIANT TRANSPORTATION, INC (B2321);248.79999999999848;BORO TRANSIT, INC.;115.90000000000013;PIONEER TRANSPORTATION CORP;87.59999999999971;G.V.C., LTD.;69.29999999999998
2019/09/26;LEESEL TRANSPORTATION CORP (B2192);357.70000000000215;RELIANT TRANSPORTATION, INC (B2321);153.4999999999993;PIONEER TRANSPORTATION CORP;48.099999999999966;BORO TRANSIT, INC.;46.09999999999994;HOYT TRANSPORTATION CORP.;34.50000000000003
2019/10/03;LEESEL TRANSPORTATION CORP (B2192);527.3000000000085;RELIANT TRANSPORTATION, INC (B2321);198.99999999999895;BORO TRANSIT, INC.;66.89999999999996;PRIDE TRANSPORTATION (SCH AGE);51.000000000000064;PIONEER TRANSPORTATION CORP;43.99999999999998
2019/10/10;LEESEL TRANSPORTATION CORP (B2192);491.40000000000714;RELIANT TRANSPORTATION, INC (B2321);170.69999999999922;BORO TRANSIT, INC.;80.4000000000001;EMPIRE CHARTER SERVICE INC;44.59999999999995;G.V.C., LTD.;44.30000000000002
2019/10/17;LEESEL TRANSPORTATION CORP (B2192);714.400000000015;RELIANT TRANSPORTATION, INC (B2321);203.69999999999914;BORO TRANSIT, INC.;89.70000000000014;G.V.C., LTD.;81.09999999999994;PIONEER TRANSPORTATION CORP;54.39999999999998
2019/10/24;LEESEL TRANSPORTATION CORP (B2192);742.0000000000153;RELIANT TRANSPORTATION, INC (B2321);310.7000000000004;BORO TRANSIT, INC.;119.00000000000014;PIONEER TRANSPORTATION CORP;88.7999999999999;EMPIRE CHARTER SERVICE INC;74.69999999999968
2019/10/31;LEESEL TRANSPORTATION CORP (B2192);487.00000000000716;RELIANT TRANSPORTATION, INC (B2321);275.2999999999998;BORO TRANSIT, INC.;93.79999999999997;PIONEER TRANSPORTATION CORP;70.79999999999981;SNT BUS INC;68.19999999999996
2019/11/07;LEESEL TRANSPORTATION CORP (B2192);301.5000000000006;RELIANT TRANSPORTATION, INC (B2321);156.59999999999943;BORO TRANSIT, INC.;78.60000000000001;SNT BUS INC;63.599999999999994;EMPIRE CHARTER SERVICE INC;38.39999999999999
2019/11/14;LEESEL TRANSPORTATION CORP (B2192);659.1000000000131;RELIANT TRANSPORTATION, INC (B2321);236.1999999999991;BORO TRANSIT, INC.;140.60000000000016;SNT BUS INC;64.6;VAN TRANS LLC (B2192);60.79999999999995
