2016/09/16;G.V.C., LTD.;15.000000000000014;RELIANT TRANS, INC. (B232;11.700000000000003;PIONEER TRANSPORTATION CO;11.300000000000004;NEW DAWN TRANSIT, LLC (B2;8.399999999999999;VAN TRANS LLC (B2192);5.099999999999999
2016/09/18;JOFAZ TRANSPORTATION INC.;1.0;HAPPY CHILD TRANS LLC (B2;1.0;DON THOMAS BUSES, INC. (B;0.7;BORO TRANSIT, INC.;0.5;ALL AMERICAN SCHOOL BUS C;0.5
2016/09/19;PIONEER TRANSPORTATION CO;21.700000000000024;G.V.C., LTD.;14.600000000000003;RELIANT TRANS, INC. (B232;14.299999999999999;NEW DAWN TRANSIT, LLC (B2;10.899999999999997;MAR-CAN TRANSPORT CO. INC;10.3
2016/09/20;LEESEL TRANSP CORP (B2192;20.700000000000017;PIONEER TRANSPORTATION CO;16.500000000000014;G.V.C., LTD.;15.50000000000001;RELIANT TRANS, INC. (B232;12.500000000000007;NEW DAWN TRANSIT, LLC (B2;12.199999999999998
2016/09/21;G.V.C., LTD.;17.100000000000016;PIONEER TRANSPORTATION CO;15.40000000000001;NEW DAWN TRANSIT, LLC (B2;14.999999999999996;RELIANT TRANS, INC. (B232;14.100000000000007;LEESEL TRANSP CORP (B2192;10.600000000000001
2016/09/23;NEW DAWN TRANSIT, LLC (B2;24.200000000000017;RELIANT TRANS, INC. (B232;17.80000000000002;G.V.C., LTD.;17.400000000000013;PIONEER TRANSPORTATION CO;11.500000000000004;LEESEL TRANSP CORP (B2192;9.899999999999999
2016/09/25;DON THOMAS BUSES, INC. (B;1.0;LITTLE RICHIE BUS SERVICE;0.4;LOGAN BUS COMPANY INC.;0.3
2016/09/22;NEW DAWN TRANSIT, LLC (B2;15.599999999999994;PIONEER TRANSPORTATION CO;14.700000000000008;RELIANT TRANS, INC. (B232;14.300000000000011;G.V.C., LTD.;13.100000000000009;LEESEL TRANSP CORP (B2192;10.499999999999998
2016/09/26;PIONEER TRANSPORTATION CO;19.40000000000002;NEW DAWN TRANSIT, LLC (B2;18.1;RELIANT TRANS, INC. (B232;17.400000000000016;G.V.C., LTD.;16.000000000000014;LITTLE RICHIE BUS SERVICE;8.0
2016/09/27;PIONEER TRANSPORTATION CO;29.000000000000036;G.V.C., LTD.;19.00000000000002;RELIANT TRANS, INC. (B232;17.30000000000002;MAR-CAN TRANSPORT CO. INC;12.700000000000005;LEESEL TRANSP CORP (B2192;11.500000000000004
2016/09/28;G.V.C., LTD.;16.900000000000013;RELIANT TRANS, INC. (B232;13.800000000000002;NEW DAWN TRANSIT, LLC (B2;13.200000000000001;PIONEER TRANSPORTATION CO;7.399999999999997;MAR-CAN TRANSPORT CO. INC;4.799999999999999
2016/09/29;NEW DAWN TRANSIT, LLC (B2;20.9;G.V.C., LTD.;14.50000000000001;RELIANT TRANS, INC. (B232;11.300000000000004;LEESEL TRANSP CORP (B2192;9.6;PIONEER TRANSPORTATION CO;7.199999999999999
2016/10/04;DON THOMAS BUSES, INC. (B;1.5;PIONEER TRANSPORTATION CO;1.0;G.V.C., LTD.;1.0;RELIANT TRANS, INC. (B232;0.6;MAR-CAN TRANSPORT CO. INC;0.6
2016/10/03;JOFAZ TRANSPORTATION INC.;2.0999999999999996;G.V.C., LTD.;1.0;SNT BUS INC;0.7;BORO TRANSIT, INC.;0.6000000000000001;RELIANT TRANS, INC. (B232;0.6
2016/09/30;NEW DAWN TRANSIT, LLC (B2;16.099999999999994;G.V.C., LTD.;13.70000000000001;RELIANT TRANS, INC. (B232;10.300000000000002;LEESEL TRANSP CORP (B2192;9.299999999999999;PIONEER TRANSPORTATION CO;6.199999999999998
2016/10/05;NEW DAWN TRANSIT, LLC (B2;16.799999999999997;RELIANT TRANS, INC. (B232;13.600000000000001;PIONEER TRANSPORTATION CO;13.300000000000004;G.V.C., LTD.;11.100000000000005;VAN TRANS LLC (B2192);8.999999999999998
2016/10/06;NEW DAWN TRANSIT, LLC (B2;15.2;G.V.C., LTD.;14.500000000000012;PIONEER TRANSPORTATION CO;13.100000000000005;RELIANT TRANS, INC. (B232;8.299999999999999;LEESEL TRANSP CORP (B2192;8.199999999999998
2016/10/10;DON THOMAS BUSES, INC. (B;0.6000000000000001;MV TRANSPORTATION, INC.;0.6;RELIANT TRANS, INC. (B232;0.2;LEESEL TRANSP CORP (B2192;0.2
2016/10/07;NEW DAWN TRANSIT, LLC (B2;26.000000000000018;G.V.C., LTD.;14.50000000000001;RELIANT TRANS, INC. (B232;10.000000000000002;PIONEER TRANSPORTATION CO;8.399999999999999;HAPPY CHILD TRANS LLC (B2;8.000000000000002
2016/10/13;PIONEER TRANSPORTATION CO;16.80000000000001;NEW DAWN TRANSIT, LLC (B2;16.699999999999992;G.V.C., LTD.;15.100000000000014;RELIANT TRANS, INC. (B232;13.30000000000001;VAN TRANS LLC (B2192);10.7
2016/10/12;PIONEER TRANSPORTATION CO;0.8;MV TRANSPORTATION, INC.;0.7;BORO TRANSIT, INC.;0.5;LOGAN BUS COMPANY INC.;0.4;HOYT TRANSPORTATION CORP.;0.3
2016/10/11;NEW DAWN TRANSIT, LLC (B2;22.400000000000006;G.V.C., LTD.;14.90000000000001;PIONEER TRANSPORTATION CO;10.100000000000005;VAN TRANS LLC (B2192);7.6999999999999975;LEESEL TRANSP CORP (B2192;7.299999999999999
2016/10/16;HOYT TRANSPORTATION CORP.;0.6;DON THOMAS BUSES, INC. (B;0.5
2016/10/17;G.V.C., LTD.;12.300000000000006;NEW DAWN TRANSIT, LLC (B2;11.700000000000001;HAPPY CHILD TRANS LLC (B2;10.0;PIONEER TRANSPORTATION CO;6.599999999999998;G.V.C. LTD. (B2192);5.599999999999998
2016/10/14;NEW DAWN TRANSIT, LLC (B2;13.699999999999998;G.V.C., LTD.;11.900000000000006;PIONEER TRANSPORTATION CO;8.6;LEESEL TRANSP CORP (B2192;8.499999999999998;HAPPY CHILD TRANS LLC (B2;7.0
2016/10/18;G.V.C., LTD.;14.900000000000002;NEW DAWN TRANSIT, LLC (B2;11.599999999999998;PIONEER TRANSPORTATION CO;7.6999999999999975;FIRST STEPS TRANSP INC. (;4.3;VAN TRANS LLC (B2192);3.9999999999999996
2016/10/19;G.V.C., LTD.;14.20000000000001;RELIANT TRANS, INC. (B232;8.099999999999998;PIONEER TRANSPORTATION CO;6.999999999999998;HAPPY CHILD TRANS LLC (B2;6.399999999999999;LEESEL TRANSP CORP (B2192;5.3999999999999995
2016/10/20;PIONEER TRANSPORTATION CO;9.999999999999998;G.V.C., LTD.;9.600000000000001;NEW DAWN TRANSIT, LLC (B2;6.0;HAPPY CHILD TRANS LLC (B2;5.0;VAN TRANS LLC (B2192);4.8999999999999995
2016/10/21;NEW DAWN TRANSIT, LLC (B2;16.6;PIONEER TRANSPORTATION CO;13.000000000000004;G.V.C., LTD.;11.3;RELIANT TRANS, INC. (B232;6.099999999999999;BORO TRANSIT, INC.;5.6
2016/10/23;PIONEER TRANSPORTATION CO;0.6;RELIANT TRANS, INC. (B232;0.3;ALLIED TRANSIT CORP.;0.3;MV TRANSPORTATION, INC.;0.3
2016/10/24;PIONEER TRANSPORTATION CO;18.1;NEW DAWN TRANSIT, LLC (B2;13.799999999999997;G.V.C., LTD.;10.900000000000006;VAN TRANS LLC (B2192);7.199999999999998;RELIANT TRANS, INC. (B232;6.799999999999998
2016/10/25;PIONEER TRANSPORTATION CO;13.100000000000001;NEW DAWN TRANSIT, LLC (B2;8.899999999999999;MAR-CAN TRANSPORT CO. INC;8.399999999999999;G.V.C., LTD.;6.6999999999999975;LEESEL TRANSP CORP (B2192;6.4
2016/10/26;NEW DAWN TRANSIT, LLC (B2;21.799999999999986;PIONEER TRANSPORTATION CO;14.000000000000007;G.V.C., LTD.;10.299999999999999;RELIANT TRANS, INC. (B232;9.499999999999998;VAN TRANS LLC (B2192);8.199999999999998
2016/10/27;NEW DAWN TRANSIT, LLC (B2;17.499999999999996;PIONEER TRANSPORTATION CO;11.500000000000005;RELIANT TRANS, INC. (B232;9.700000000000001;LEESEL TRANSP CORP (B2192;8.899999999999999;G.V.C., LTD.;8.599999999999998
2016/10/30;LORINDA ENT. LTD.;0.3
2016/10/28;NEW DAWN TRANSIT, LLC (B2;18.5;PIONEER TRANSPORTATION CO;12.5;RELIANT TRANS, INC. (B232;9.5;G.V.C., LTD.;8.199999999999998;HAPPY CHILD TRANS LLC (B2;6.999999999999998
2016/10/31;G.V.C., LTD.;11.200000000000003;HAPPY CHILD TRANS LLC (B2;10.600000000000001;PIONEER TRANSPORTATION CO;9.200000000000001;LOGAN BUS COMPANY INC.;9.0;LITTLE RICHIE BUS SERVICE;7.799999999999998
2016/11/03;G.V.C., LTD.;10.3;RELIANT TRANS, INC. (B232;8.599999999999998;PIONEER TRANSPORTATION CO;7.399999999999998;NEW DAWN TRANSIT, LLC (B2;6.399999999999999;G.V.C. LTD. (B2192);3.3999999999999995
2016/11/02;PIONEER TRANSPORTATION CO;20.700000000000017;RELIANT TRANS, INC. (B232;14.500000000000012;NEW DAWN TRANSIT, LLC (B2;8.7;BORO TRANSIT, INC.;7.1000000000000005;G.V.C., LTD.;6.799999999999997
2016/11/01;PIONEER TRANSPORTATION CO;12.400000000000006;G.V.C., LTD.;12.200000000000003;RELIANT TRANS, INC. (B232;11.900000000000002;SNT BUS INC;7.8999999999999995;NEW DAWN TRANSIT, LLC (B2;7.500000000000002
2016/11/04;G.V.C., LTD.;11.100000000000005;PIONEER TRANSPORTATION CO;9.3;NEW DAWN TRANSIT, LLC (B2;8.6;RELIANT TRANS, INC. (B232;8.299999999999997;BORO TRANSIT, INC.;7.100000000000001
2016/11/06;PRIDE TRANSPORTATION (SCH;0.6
2016/11/07;NEW DAWN TRANSIT, LLC (B2;12.3;G.V.C., LTD.;10.800000000000004;PIONEER TRANSPORTATION CO;10.199999999999994;RELIANT TRANS, INC. (B232;9.900000000000002;MAR-CAN TRANSPORT CO. INC;8.799999999999997
2016/11/08;JOFAZ TRANSPORTATION INC.;2.3;LEESEL TRANSP CORP (B2192;1.8;SNT BUS INC;1.6;G.V.C., LTD.;1.5;RELIANT TRANS, INC. (B232;1.2
2016/11/09;NEW DAWN TRANSIT, LLC (B2;16.499999999999996;G.V.C., LTD.;8.599999999999998;PIONEER TRANSPORTATION CO;7.999999999999997;RELIANT TRANS, INC. (B232;6.6999999999999975;VAN TRANS LLC (B2192);5.999999999999998
2016/11/14;NEW DAWN TRANSIT, LLC (B2;20.6;BORO TRANSIT, INC.;9.1;RELIANT TRANS, INC. (B232;7.499999999999998;PIONEER TRANSPORTATION CO;6.599999999999998;VAN TRANS LLC (B2192);5.3999999999999995
2016/11/10;G.V.C., LTD.;11.000000000000002;NEW DAWN TRANSIT, LLC (B2;8.8;PIONEER TRANSPORTATION CO;7.499999999999998;RELIANT TRANS, INC. (B232;6.499999999999998;VAN TRANS LLC (B2192);5.899999999999999
2016/11/11;LOGAN BUS COMPANY INC.;0.3
2016/11/15;PIONEER TRANSPORTATION CO;20.00000000000002;RELIANT TRANS, INC. (B232;15.300000000000015;G.V.C., LTD.;14.500000000000004;NEW DAWN TRANSIT, LLC (B2;14.300000000000002;LEESEL TRANSP CORP (B2192;12.900000000000007
2016/11/16;LEESEL TRANSP CORP (B2192;9.899999999999997;NEW DAWN TRANSIT, LLC (B2;9.799999999999999;PIONEER TRANSPORTATION CO;7.999999999999999;G.V.C., LTD.;5.599999999999999;RELIANT TRANS, INC. (B232;5.399999999999999
2016/11/17;G.V.C., LTD.;8.999999999999998;BORO TRANSIT, INC.;8.900000000000002;RELIANT TRANS, INC. (B232;7.499999999999997;PIONEER TRANSPORTATION CO;6.899999999999998;HAPPY CHILD TRANS LLC (B2;5.3
2016/11/21;NEW DAWN TRANSIT, LLC (B2;15.800000000000006;RELIANT TRANS, INC. (B232;9.5;PIONEER TRANSPORTATION CO;9.4;MAR-CAN TRANSPORT CO. INC;8.2;G.V.C., LTD.;7.9999999999999964
2016/11/20;LORINDA ENT. LTD.;0.2;DON THOMAS BUSES, INC. (B;0.2
2016/11/18;G.V.C., LTD.;12.500000000000007;PIONEER TRANSPORTATION CO;9.4;RELIANT TRANS, INC. (B232;9.0;NEW DAWN TRANSIT, LLC (B2;8.1;LEESEL TRANSP CORP (B2192;6.999999999999998
2016/11/22;NEW DAWN TRANSIT, LLC (B2;19.800000000000004;PIONEER TRANSPORTATION CO;10.299999999999997;RELIANT TRANS, INC. (B232;8.7;G.V.C., LTD.;7.299999999999998;LITTLE RICHIE BUS SERVICE;5.4
2016/11/28;NEW DAWN TRANSIT, LLC (B2;11.300000000000004;G.V.C., LTD.;8.7;HAPPY CHILD TRANS LLC (B2;7.2;RELIANT TRANS, INC. (B232;5.999999999999998;PIONEER TRANSPORTATION CO;5.1
2016/11/23;NEW DAWN TRANSIT, LLC (B2;18.700000000000003;G.V.C., LTD.;9.799999999999999;PIONEER TRANSPORTATION CO;9.0;RELIANT TRANS, INC. (B232;5.699999999999998;VAN TRANS LLC (B2192);4.899999999999999
2016/11/29;NEW DAWN TRANSIT, LLC (B2;25.6;G.V.C., LTD.;12.100000000000007;RELIANT TRANS, INC. (B232;11.800000000000002;PIONEER TRANSPORTATION CO;11.599999999999998;LEESEL TRANSP CORP (B2192;10.800000000000004
2016/11/30;NEW DAWN TRANSIT, LLC (B2;24.200000000000003;G.V.C., LTD.;10.5;LEESEL TRANSP CORP (B2192;9.799999999999999;PIONEER TRANSPORTATION CO;8.600000000000001;RELIANT TRANS, INC. (B232;7.899999999999998
2016/12/04;LITTLE RICHIE BUS SERVICE;0.6;LORINDA ENT. LTD.;0.2
2016/12/05;RELIANT TRANS, INC. (B232;17.60000000000002;MAR-CAN TRANSPORT CO. INC;15.399999999999997;PIONEER TRANSPORTATION CO;13.8;G.V.C., LTD.;13.700000000000001;NEW DAWN TRANSIT, LLC (B2;12.7
2016/12/02;NEW DAWN TRANSIT, LLC (B2;16.200000000000017;G.V.C., LTD.;9.600000000000001;PIONEER TRANSPORTATION CO;6.999999999999998;MAR-CAN TRANSPORT CO. INC;6.699999999999998;RELIANT TRANS, INC. (B232;5.699999999999998
2016/12/01;NEW DAWN TRANSIT, LLC (B2;20.400000000000016;G.V.C., LTD.;12.500000000000002;LEESEL TRANSP CORP (B2192;8.6;RELIANT TRANS, INC. (B232;8.499999999999996;PIONEER TRANSPORTATION CO;7.599999999999998
2016/12/06;NEW DAWN TRANSIT, LLC (B2;12.600000000000001;RELIANT TRANS, INC. (B232;10.3;G.V.C., LTD.;9.599999999999998;PIONEER TRANSPORTATION CO;7.199999999999998;MAR-CAN TRANSPORT CO. INC;5.2
2016/12/09;NEW DAWN TRANSIT, LLC (B2;20.10000000000001;G.V.C., LTD.;8.399999999999999;RELIANT TRANS, INC. (B232;6.199999999999998;LITTLE RICHIE BUS SERVICE;6.099999999999999;FIRST STEPS TRANSP INC. (;4.8
2016/12/08;NEW DAWN TRANSIT, LLC (B2;20.500000000000018;G.V.C., LTD.;7.999999999999997;RELIANT TRANS, INC. (B232;5.3999999999999995;LEESEL TRANSP CORP (B2192;4.499999999999999;PIONEER TRANSPORTATION CO;3.899999999999999
2016/12/07;NEW DAWN TRANSIT, LLC (B2;25.600000000000016;G.V.C., LTD.;8.799999999999999;PIONEER TRANSPORTATION CO;7.199999999999998;MAR-CAN TRANSPORT CO. INC;6.499999999999999;RELIANT TRANS, INC. (B232;5.599999999999998
2016/12/12;NEW DAWN TRANSIT, LLC (B2;21.599999999999977;PIONEER TRANSPORTATION CO;17.000000000000014;RELIANT TRANS, INC. (B232;11.600000000000005;MAR-CAN TRANSPORT CO. INC;11.6;G.V.C., LTD.;10.700000000000003
2016/12/14;NEW DAWN TRANSIT, LLC (B2;27.600000000000026;PIONEER TRANSPORTATION CO;14.600000000000005;G.V.C., LTD.;7.799999999999997;BORO TRANSIT, INC.;4.700000000000001;HAPPY CHILD TRANS LLC (B2;4.699999999999999
2016/12/13;NEW DAWN TRANSIT, LLC (B2;22.30000000000001;PIONEER TRANSPORTATION CO;8.7;G.V.C., LTD.;8.299999999999997;RELIANT TRANS, INC. (B232;7.1999999999999975;HAPPY CHILD TRANS LLC (B2;5.4
2016/12/16;NEW DAWN TRANSIT, LLC (B2;22.30000000000002;PIONEER TRANSPORTATION CO;12.100000000000003;RELIANT TRANS, INC. (B232;10.600000000000003;G.V.C., LTD.;9.099999999999998;FIRST STEPS TRANSP INC. (;7.299999999999999
2016/12/15;NEW DAWN TRANSIT, LLC (B2;21.200000000000024;PIONEER TRANSPORTATION CO;12.80000000000001;RELIANT TRANS, INC. (B232;8.999999999999996;G.V.C., LTD.;8.7;LEESEL TRANSP CORP (B2192;4.999999999999998
2016/12/20;NEW DAWN TRANSIT, LLC (B2;27.10000000000003;G.V.C., LTD.;8.899999999999999;PIONEER TRANSPORTATION CO;8.799999999999999;RELIANT TRANS, INC. (B232;5.699999999999998;G.V.C. LTD. (B2192);5.3999999999999995
2016/12/19;NEW DAWN TRANSIT, LLC (B2;24.30000000000002;FIRST STEPS TRANSP INC. (;10.3;PIONEER TRANSPORTATION CO;9.199999999999998;G.V.C., LTD.;8.899999999999999;RELIANT TRANS, INC. (B232;7.6999999999999975
2016/12/21;NEW DAWN TRANSIT, LLC (B2;21.20000000000001;G.V.C., LTD.;13.800000000000004;PIONEER TRANSPORTATION CO;7.499999999999999;RELIANT TRANS, INC. (B232;6.999999999999998;LITTLE RICHIE BUS SERVICE;4.3999999999999995
2016/12/28;G.V.C., LTD.;0.3;Y & M TRANSIT CORP (B2192;0.3;EMPIRE STATE BUS CORP.;0.2
2016/12/27;NEW DAWN TRANSIT, LLC (B2;1.2;B & F SKILLED INC.(B2192);0.8999999999999999;BORO TRANSIT, INC.;0.4;G.V.C., LTD.;0.3
2016/12/23;NEW DAWN TRANSIT, LLC (B2;22.90000000000002;HAPPY CHILD TRANS LLC (B2;6.200000000000001;PIONEER TRANSPORTATION CO;5.299999999999999;RELIANT TRANS, INC. (B232;3.2999999999999994;VAN TRANS LLC (B2192);3.2999999999999994
2016/12/22;G.V.C., LTD.;9.299999999999997;NEW DAWN TRANSIT, LLC (B2;8.1;PIONEER TRANSPORTATION CO;7.299999999999999;RELIANT TRANS, INC. (B232;5.399999999999999;LITTLE RICHIE BUS SERVICE;4.3
2017/01/08;LORINDA ENT. LTD.;0.8
2017/01/04;NEW DAWN TRANSIT, LLC (B2;30.300000000000033;G.V.C., LTD.;11.700000000000003;RELIANT TRANS, INC. (B232;7.899999999999998;PIONEER TRANSPORTATION CO;6.0;LITTLE RICHIE BUS SERVICE;5.9
2017/01/06;NEW DAWN TRANSIT, LLC (B2;28.500000000000025;RELIANT TRANS, INC. (B232;10.1;G.V.C., LTD.;8.599999999999998;PIONEER TRANSPORTATION CO;8.199999999999998;LITTLE RICHIE BUS SERVICE;6.2
2017/01/05;NEW DAWN TRANSIT, LLC (B2;39.300000000000026;RELIANT TRANS, INC. (B232;9.2;G.V.C., LTD.;9.199999999999998;PIONEER TRANSPORTATION CO;6.699999999999998;BORO TRANSIT, INC.;4.3
2017/01/03;NEW DAWN TRANSIT, LLC (B2;32.800000000000026;G.V.C., LTD.;10.8;BORO TRANSIT, INC.;10.299999999999999;PIONEER TRANSPORTATION CO;8.9;HAPPY CHILD TRANS LLC (B2;8.799999999999999
2017/01/10;NEW DAWN TRANSIT, LLC (B2;40.70000000000002;G.V.C., LTD.;16.30000000000001;RELIANT TRANS, INC. (B232;14.900000000000011;PIONEER TRANSPORTATION CO;11.300000000000002;G.V.C. LTD. (B2192);5.699999999999998
2017/01/09;NEW DAWN TRANSIT, LLC (B2;34.70000000000002;PIONEER TRANSPORTATION CO;22.8;RELIANT TRANS, INC. (B232;15.600000000000014;G.V.C., LTD.;10.999999999999998;BORO TRANSIT, INC.;9.7
2017/01/12;NEW DAWN TRANSIT, LLC (B2;27.300000000000026;G.V.C., LTD.;18.00000000000001;PIONEER TRANSPORTATION CO;10.700000000000001;LEESEL TRANSP CORP (B2192;9.900000000000002;RELIANT TRANS, INC. (B232;9.5
2017/01/11;NEW DAWN TRANSIT, LLC (B2;31.300000000000033;G.V.C., LTD.;11.900000000000004;RELIANT TRANS, INC. (B232;6.1999999999999975;PIONEER TRANSPORTATION CO;6.099999999999999;VAN TRANS LLC (B2192);5.9
2017/01/17;NEW DAWN TRANSIT, LLC (B2;33.00000000000003;G.V.C., LTD.;15.500000000000014;RELIANT TRANS, INC. (B232;9.2;PIONEER TRANSPORTATION CO;6.299999999999999;G.V.C. LTD. (B2192);5.999999999999998
2017/01/18;NEW DAWN TRANSIT, LLC (B2;46.300000000000054;G.V.C., LTD.;13.500000000000005;RELIANT TRANS, INC. (B232;12.400000000000002;LEESEL TRANSP CORP (B2192;11.600000000000003;PIONEER TRANSPORTATION CO;7.699999999999998
2017/01/13;NEW DAWN TRANSIT, LLC (B2;29.900000000000034;G.V.C., LTD.;17.000000000000007;LEESEL TRANSP CORP (B2192;5.999999999999998;G.V.C. LTD. (B2192);5.699999999999998;RELIANT TRANS, INC. (B232;5.099999999999999
2017/01/19;NEW DAWN TRANSIT, LLC (B2;40.400000000000034;G.V.C., LTD.;12.100000000000007;CONSOLIDATED BUS TRANS. I;5.2;LEESEL TRANSP CORP (B2192;5.199999999999999;RELIANT TRANS, INC. (B232;4.799999999999999
2017/01/20;NEW DAWN TRANSIT, LLC (B2;37.5;G.V.C., LTD.;18.30000000000001;BORO TRANSIT, INC.;8.6;RELIANT TRANS, INC. (B232;5.999999999999998;VAN TRANS LLC (B2192);5.599999999999999
2017/01/23;NEW DAWN TRANSIT, LLC (B2;19.1;G.V.C., LTD.;13.300000000000004;BORO TRANSIT, INC.;9.5;PIONEER TRANSPORTATION CO;9.199999999999994;CONSOLIDATED BUS TRANS. I;8.3
2017/01/24;G.V.C., LTD.;13.900000000000004;NEW DAWN TRANSIT, LLC (B2;13.599999999999998;PIONEER TRANSPORTATION CO;9.800000000000002;RELIANT TRANS, INC. (B232;8.599999999999998;BORO TRANSIT, INC.;8.500000000000002
2017/01/25;G.V.C., LTD.;11.900000000000006;PIONEER TRANSPORTATION CO;11.000000000000002;RELIANT TRANS, INC. (B232;9.599999999999998;NEW DAWN TRANSIT, LLC (B2;8.299999999999997;HAPPY CHILD TRANS LLC (B2;6.999999999999999
2017/01/26;G.V.C., LTD.;12.800000000000008;NEW DAWN TRANSIT, LLC (B2;9.7;PIONEER TRANSPORTATION CO;6.3999999999999995;RELIANT TRANS, INC. (B232;5.899999999999999;LEESEL TRANSP CORP (B2192;5.599999999999999
2017/01/30;NEW DAWN TRANSIT, LLC (B2;17.10000000000001;PIONEER TRANSPORTATION CO;12.399999999999999;G.V.C., LTD.;10.9;HAPPY CHILD TRANS LLC (B2;5.2;SNT BUS INC;5.2
2017/01/27;G.V.C., LTD.;13.800000000000008;RELIANT TRANS, INC. (B232;13.100000000000009;NEW DAWN TRANSIT, LLC (B2;11.899999999999999;PIONEER TRANSPORTATION CO;11.2;MAR-CAN TRANSPORT CO. INC;6.599999999999999
2017/01/31;G.V.C., LTD.;15.200000000000006;NEW DAWN TRANSIT, LLC (B2;11.599999999999998;PIONEER TRANSPORTATION CO;7.999999999999998;RELIANT TRANS, INC. (B232;7.399999999999998;LEESEL TRANSP CORP (B2192;4.599999999999999
2017/02/02;G.V.C., LTD.;18.600000000000016;RELIANT TRANS, INC. (B232;7.899999999999998;PIONEER TRANSPORTATION CO;6.199999999999999;VAN TRANS LLC (B2192);5.299999999999999;G.V.C. LTD. (B2192);4.499999999999999
2017/02/01;G.V.C., LTD.;15.100000000000014;RELIANT TRANS, INC. (B232;8.2;PIONEER TRANSPORTATION CO;6.200000000000001;NEW DAWN TRANSIT, LLC (B2;6.0;VAN TRANS LLC (B2192);5.999999999999999
2017/02/03;G.V.C., LTD.;15.000000000000004;PIONEER TRANSPORTATION CO;9.099999999999998;NEW DAWN TRANSIT, LLC (B2;6.6;VAN TRANS LLC (B2192);5.699999999999998;LEESEL TRANSP CORP (B2192;5.399999999999999
2017/02/06;G.V.C., LTD.;14.100000000000007;SNT BUS INC;11.500000000000004;PIONEER TRANSPORTATION CO;10.300000000000002;VAN TRANS LLC (B2192);6.899999999999999;FIRST STEPS TRANSP INC. (;6.3999999999999995
2017/02/07;G.V.C., LTD.;20.80000000000002;NEW DAWN TRANSIT, LLC (B2;11.900000000000002;PIONEER TRANSPORTATION CO;11.300000000000004;RELIANT TRANS, INC. (B232;11.200000000000005;MAR-CAN TRANSPORT CO. INC;9.499999999999998
2017/02/08;G.V.C., LTD.;14.400000000000011;RELIANT TRANS, INC. (B232;8.199999999999998;NEW DAWN TRANSIT, LLC (B2;7.499999999999998;PIONEER TRANSPORTATION CO;5.8;BORO TRANSIT, INC.;4.7
2017/02/14;G.V.C., LTD.;12.700000000000008;PIONEER TRANSPORTATION CO;8.799999999999999;RELIANT TRANS, INC. (B232;8.7;NEW DAWN TRANSIT, LLC (B2;6.1;BORO TRANSIT, INC.;5.200000000000001
2017/02/12;TWENTY FIRST AV TRANSP (B;0.4
2017/02/13;G.V.C., LTD.;20.40000000000001;RELIANT TRANS, INC. (B232;13.500000000000005;PIONEER TRANSPORTATION CO;10.7;SNT BUS INC;10.499999999999998;BORO TRANSIT, INC.;10.2
2017/02/10;PIONEER TRANSPORTATION CO;35.89999999999993;RELIANT TRANS, INC. (B232;22.40000000000002;G.V.C., LTD.;19.29999999999999;ACME BUS CORP. (B2321);14.800000000000006;LEESEL TRANSP CORP (B2192;12.999999999999996
2017/02/16;G.V.C., LTD.;12.600000000000005;NEW DAWN TRANSIT, LLC (B2;9.700000000000001;RELIANT TRANS, INC. (B232;6.699999999999999;BORO TRANSIT, INC.;6.000000000000001;VAN TRANS LLC (B2192);4.499999999999999
2017/02/15;G.V.C., LTD.;14.000000000000009;RELIANT TRANS, INC. (B232;9.800000000000002;NEW DAWN TRANSIT, LLC (B2;9.299999999999999;PIONEER TRANSPORTATION CO;7.999999999999998;BORO TRANSIT, INC.;7.800000000000001
2017/02/26;SNT BUS INC;0.3
2017/02/22;SNT BUS INC;0.8999999999999999;LEESEL TRANSP CORP (B2192;0.6000000000000001;B & F SKILLED INC.(B2192);0.3;EMPIRE STATE BUS CORP.;0.3;THOMAS BUSES, INC. (B2321;0.3
2017/02/21;G.V.C., LTD.;1.8;MAR-CAN TRANSPORT CO. INC;0.3;THOMAS BUSES, INC. (B2321;0.3;RELIANT TRANS, INC. (B232;0.2
2017/02/17;G.V.C., LTD.;11.900000000000004;NEW DAWN TRANSIT, LLC (B2;8.499999999999998;PIONEER TRANSPORTATION CO;7.999999999999997;RELIANT TRANS, INC. (B232;7.899999999999998;BORO TRANSIT, INC.;7.6000000000000005
2017/02/23;G.V.C., LTD.;1.7;THOMAS BUSES INC (B2192);0.4;BORO TRANSIT, INC.;0.2;ALL AMERICAN SCHOOL BUS C;0.2
2017/02/24;VAN TRANS LLC (B2192);1.0;TWENTY FIRST AV TRANSP (B;1.0;LEESEL TRANSP CORP (B2192;0.7;PHILLIPS BUS SERVICE;0.6;RELIANT TRANS, INC. (B232;0.4
2017/02/28;G.V.C., LTD.;12.600000000000003;RELIANT TRANS, INC. (B232;12.000000000000002;NEW DAWN TRANSIT, LLC (B2;7.799999999999999;PIONEER TRANSPORTATION CO;6.799999999999999;FIRST STEPS TRANSP INC. (;3.8
2017/02/27;NEW DAWN TRANSIT, LLC (B2;16.8;RELIANT TRANS, INC. (B232;16.700000000000014;G.V.C., LTD.;13.399999999999999;BORO TRANSIT, INC.;12.899999999999999;PIONEER TRANSPORTATION CO;8.999999999999998
